text,airline_sentiment,label
flt en route dca bwi diverting rdu phone service sucks website conflicting,negative,0
delayed due customer service mean ua,negative,0
relieved flying listening everyone neighboring gate bitch spirit airline better,positive,1
charging take flight lol last time fly,negative,0
love guys know paid prem wifi toplay go ping terrible,negative,0
try upgrade seats first class wait time phone minutes help,negative,0
delay flights redirect gate tell stuck original gate would,negative,0
sent thank,positive,1
hope enjoy winterweather brought warm coat gloves maria yup new beanie,positive,1
roger wilco,negative,0
best airline,positive,1
return car clt skip flgjt back tonight gso clt pick clt fll told yes,negative,0
please stall flight ord get sna tonight,negative,0
yes figured hour long enough time hold giving somebody call,negative,0
everyones flights cancelled flightled today deserve,negative,0
course would like hepl kidding reason hold past hours,negative,0
poor performance around paid express checkin weeks ago even leverage bullshit,negative,0
thank,positive,1
thank,positive,1
stranding student trying get birmingham clt overnight w help better,negative,0
told record refund someone please help long day,negative,0
offering give bag usually force passengers state shock,negative,0
chicago seen seat aa far great ride pdx,positive,1
car services hotel food hotel cost bc cancelled flightlations fall customer last minute notifications,negative,0
ua coshared flight w ana unable check hrs prior,negative,0
super lame charge tv international flight us,negative,0
eyyyy cancelled flightlations flight booking problemss reflight booking problemss got flight tonight tomorrow amp fc upgrade thx,positive,1
knew going leave hours waiting hurry,negative,0
tried offered charge additional k new ticket stranded thurs st time last time,negative,0
incapable seating yo mom together toddler row fail,negative,0
nightmare trying get costa rica phl today stuck miami one answers number,negative,0
new stroller travel credit help cover cost new stroller crew ruined therefore,negative,0
new plane gogo easy power laptop iphone missing good boat style swivel cup holder dietcoke happyflier,positive,1
called executive platinum desk got two hour call back time hrs late flightr still call still stuck chicago,negative,0
turns difficulty past loyal customer aa platinum flyer usair unhelpful,negative,0
option call back sitting burning minutes waiting error fixed,negative,0
dreaming really open route dallas austin mean houston might next,positive,1
mean probably inappropriate board,positive,1
need learn operations sit plane overnight gsp realize mech problem delay flight hours,negative,0
amp finally told couldnt use front plane restrm row though others rows behind used w issue,negative,0
please get back airtran credit q vnmb call told never get email call back,negative,0
poor cabin luggage service ua bos forced check even empty space bags overhead,negative,0
really feel like company needs evaluate policies amp realize transfers possible tickets,negative,0
well make sure never fly jetblue,negative,0
beautiful shot thanks sharing using flyfi post welcome flight quickie,positive,1
four hours late flightrs finally flying bad missed event,negative,0
seeing workers time time going beyond love flying guys thank,positive,1
dissapointed way paseengers flight santo domingo treated hrs board plane info given,negative,0
major issues getting boston crew exceptional let see things roll philly,positive,1
sure hope fix good luck service sucks nexttimeiwillflysouthwest,negative,0
huge props parizad checkin sacramento help friday get us home airlines delayed,positive,1
cut put flt tomorrow,negative,0
still disappointed apparently ok flight attendant current policy argue traveler,negative,0
flights delay flight missed connection help,negative,0
favorite airline,positive,1
next time bag underweight guys credit take business airline cares,negative,0
hold hours getting hours hold morning answer help,negative,0
denied getting plane w getting chance prove fits rookie read bio,negative,0
thanks quick reply travel lot much lol,positive,1
waiting figure unacceptable,negative,0
oh gosh going dm thank,positive,1
wanted get bag benefit instead get pricing three tickets adding card mp visa option,negative,0
thanks,positive,1
get us cincy luggage still go tonight stranded us dallas days w clothes yousuck,negative,0
hours plane least got us direct flight couple hours late flightr united,negative,0
special meal catered f jfk lax thankfully qantas rest way fear youd cater,negative,0
rqstd upgrade mint lax told used points turn bcz used points trueblue,negative,0
flight sitting jfk delays hrs employees load bags terrible,negative,0
understand everyone said different things flight late flightr night one us got take,negative,0
step cancelled flight flight step notify customer step charge food try survive wait brilliant,negative,0
burned lot time cell minutes working flight issue hopefully fly home morning,negative,0
aggravating zone boarded overhead empty forcing bag check better loose bag flt,negative,0
keep trying call change reservation keep hanging,negative,0
thanks line moved quick already done,positive,1
friendly skies today hr weather delay sfo followed hr mechanical delay sitting plane nofun,negative,0
friend scheduled close together lax reimbursed costing hrs amp,negative,0
go ahead live premium cabins heaven en route lhr,positive,1
much paid fees plus hotel food changes could flown reliable airline jetblue,negative,0
long characters,negative,0
course,positive,1
seat international connection seriously,negative,0
listening delay message phone another delay message coming get shit together,negative,0
captain said pm flight san francisco delayed due weather ua departs failagain,negative,0
worst company ever please fly repeat please fly credit delayed,negative,0
make sure u insure luggage assholes aa take fricken responsibility amp believe lies,negative,0
ceo battles appease passengers wall street,negative,0
denver boston flight boston denver flight planes visible snack crumbs seats upon boarding,negative,0
okay think waited long enough gate dfw,negative,0
neveryamind paid flight new bag easy business class customers right,negative,0
trouble signing trueblue today despite right credentials getting able sign msg,negative,0
flight balt hit turbulence babies cried kids vomited chaos flight attendant caroline superhero,negative,0
although happy cancelled flighted flight home tomorrow phx atl dca happy easy rebook,negative,0
thanks another method also would nice appears design flaw,positive,1
need go frm tpa mci tmrw amp connection thru dfw cancelled flightled u connect thru diff city hold hrs,negative,0
flight mke ord getting delayed gate attendant communicating,negative,0
resolved hour work ground amp somehow system reset takeoff appreciate quick response service,positive,1
flight philly gt mia bwahahaha delayed hrs air mins turned back around usairwaysfail,negative,0
think help based behavior voucher cot seem like enough lol,positive,1
hours airport,negative,0
worst flying experience ever tried blame atc watched load bags min boarding min late flight,negative,0
go blue go back,negative,0
plans make southwest app android crappy,negative,0
husband hold hrs got disconnected new wait min confirm res due fact booked line nuts,negative,0
direct miami w seat u rebooked niece tuesday get phones customerservicefail,negative,0
wanted southwest know think great used anymore nothing look,negative,0
driving across dfw mins half fucking way texarkana shouldhavedriven,negative,0
costumer service representative lied ensured plane would leaving scheduled,negative,0
yes today flight full said gate,negative,0
come responding everyone else wtf,negative,0
france two days without changing clothes nothing keep warm please locate bag send,negative,0
service desk gate helped us find flight get us dest time flight got cancelled flightled,negative,0
mobile app horrible needs major overhaul,negative,0
believe understand flight originally booked sunday flight cancelled flighted rescheduled today,positive,1
delays money,negative,0
sandra ur international checkin counter rude offensive commented care complained cuz yrs,negative,0
appreciate actually responded travel way much tell coffee basic option,negative,0
son left ipad flight jfk fll monday called left message heard back seat,negative,0
comin clutch sending charlotte home h u except wayne u real g thankjesus thankme,negative,0
giving us free movies apparently dunkin donuts coffee safety hazard thingsyoucantmakeup switch sbux,negative,0
almost hour hold swa inexcusable hiremorepeople,negative,0
btw true remind flight staff checking even indicating meal prefer reservation,negative,0
travel tomorrow cancelled flightled stupidly rebooked tomorrow get reservations,negative,0
know thanks evaluate chairman,positive,1
flight already cancelled flightled trying get home two days staff unhelpful,negative,0
gonna better day call called separate occasions past couple weeks never get person,negative,0
horrible customer service flying miami philadelphia sent charlotte get charlotte,negative,0
luckily made flights time disappointed lack communication,negative,0
unfriendly screw family hates kids moms waiting ua pray better fyvrfn due agent error tickt,negative,0
bad idea let people back terminal food vouchers allow minutes get anything long lines ua,negative,0
flight sent back gate even though app says leaving anyone clue sunny jfk,negative,0
hours hold still answer horrible,negative,0
thanks,positive,1
love love love southwest rocks always,positive,1
got flight told today checked email tomorrow unacceptable,negative,0
yet staff philadelphia failed send luggage home alwayshappensthere angrytraveler,negative,0
amazingly awesome customer service reservation agents tonight helping correct mistake love airline,positive,1
refunded us vacation get free room night make making us sleep dia,positive,1
please send help asap flight chicago seat c airlines,negative,0
guys get rid functionality put reservation hold hours see,negative,0
flight cancelled flightled amp chaos abounds good humour please give free everything appease,negative,0
apologise frustrations amp disappointment terrible service blameshiftoverload,negative,0
respond complaints cultural appropriation spirit airlines fly list,negative,0
hours airport move bag one plane another furious,negative,0
shut turn tvs music,negative,0
oh yes hope expand airports soon fly see family year,positive,1
amazing hospitality helpfulness anthony lastella great staff def flying united,positive,1
go hell,negative,0
would purchase choice guys cancelled flightled flight stuck dfw hours,negative,0
help wrong stuck florida days need learn real airlines,negative,0
flight delayed hours one americanairlines counter tell husband flight help,negative,0
try great week receive,negative,0
left ipad seat pocket filed lost item report received exactly week late flightr record unbelievable,positive,1
sucks oh well,negative,0
seen blue go look,positive,1
thanks actually made connection flight delayed guess delays bad thing,positive,1
flying lax sfo system let check site tells tell,negative,0
hold phone well half hour waiting make reservation change wanted make online help,negative,0
scheduled morning days fact yes sure evening flight one cancelled flightled,negative,0
oh right hundred people arrived back gate left minutes ago sdq,negative,0
full capacity also pid extra seats perhaps crew could helpful,negative,0
yes partly used del ewr used return flight cancelled flightled due technical glitch operations,negative,0
used guys travels last experience never use southwest worstcustomerservice,negative,0
believe acceptable ticket changed check time amp notified apparently standard,negative,0
thx responding bags came mad rush towards end jetway put thru baggage claim,negative,0
cost dollars flight cancelled flightled even give food comp fly take,negative,0
thanks reply box mine missing one added bag,negative,0
appreciated,positive,1
pretty hilarious want finish awful experience something make right,negative,0
ground crew dca already late flight arriving evenlate flightr,negative,0
mention fact paid extra fly jetblue thinking reliable,negative,0
please explain every flight dallas going today except pm,negative,0
walked gate ask desk gate,negative,0
issue someone finally helped phone theres website error let process request smh,negative,0
heck one get internet desk authorize waiver would involved hold another hour,negative,0
extreme inconvenience make ppl check bags lot overhead space left lie fault,negative,0
cancelled flightled flight fresno rebooked lax flight cancelled flightled midnight hotel available,negative,0
chat support working site,negative,0
americanview sweet home chicago,positive,1
always brag ur service disappointed today apparently sleeping floor dallas airport tonight,negative,0
marked completed scared going lose reservation money going refunded,negative,0
since maintenance problem missing flight crew equal delayed due weather confused since sunny skies,negative,0
kind cool run boss man sfo,positive,1
seeking go client b c u cant get need refund filled form confident works past indication,negative,0
bag called noon promising today would like update like website promises need bag,negative,0
company policy refuses employees speak employees phone interesting,negative,0
customer service providence airport horrible actually care customers making money,negative,0
guys continue impress houston,positive,1
umm unexpected unexpected meaning guys know major staff shortage,negative,0
anyone working today anyone want pick phone,negative,0
customer service terrible waiting weeks reply email helpful keep brushing problems,negative,0
gold star united change flight miss connections accommodate much late flightr arrival time happy,negative,0
thanks first time united lounge felt welcomed,positive,1
carriers less half price round trip fare stunned,negative,0
bot haha always lies,negative,0
severely staffed iah,negative,0
time amp checked spam junk mail case nothing,negative,0
pretty lame response two paged single spaced letter,negative,0
wifi better seating,positive,1
pairings include red wine white offered redwineisbetter,negative,0
answer phones horribleservice neveragain frustrated answerthephone,negative,0
seats guaranteed pay called rep said people booked seats,negative,0
thanks trying take money without notice industry cancelled flight service refund issued cont,negative,0
happens us matters response matters way drop ball aa,negative,0
thank guy awesome,positive,1
thank excited working guys,positive,1
call customer service sitting tarmack hr lost bag give voucher,negative,0
done,positive,1
fll mde great flight great customer service thanks mths waiting speak human customer service,positive,1
houston hub aa employee bag made pa oops problem,negative,0
prefer everyone hear complaints amount airline,negative,0
treats service members like crap never flying unitedairlines,negative,0
rented van drove miles strangers arrived home offers help aa,negative,0
b morning boston beautiful san diego really bummed satellite broken,negative,0
know last name karen call center terrific friendly helpful terrific representative kudos,positive,1
hold going minutes spending hours delayed denver cause broken plane thanks guys,negative,0
usually issue express sfo positive note mainline p enjoyable,negative,0
tried different flight iah mnl flights advertised bookable due partner error,negative,0
amp told asked many questions bag might still flight easy check lands seattle,negative,0
hrs baltimore still going get baggage greenville w unbelievable,negative,0
never travel us airways flew la dc last night nd time airline bags arrive,negative,0
got hot ladies flying air life loyal,positive,1
us returned gate get mel sticker oh look heard pilot clue mel sticker anyone,negative,0
obviously one knows darn thing around get resolved,negative,0
got philly monday got final destination south carolina wednesday acceptable,negative,0
delay nothing personnel combative point saying hury plane leaving,negative,0
hell miles expire really looking forward accruing enough free flight years,negative,0
wifi ua sf chicago ps tech intro video joke epicfail,negative,0
call still warehouse might going tonight,negative,0
airline understands us military families unpredictable changes pound,positive,1
fault flight delayed begin check bag bunch space,negative,0
meelan afford supervisor included conversation pls check rec call badcustomerservice,negative,0
terminal b lga pre check makes want never fly airline,negative,0
call cue hours call yet wife cue hours got call hung,negative,0
one agent helping stagnant line almost customers super,negative,0
pricing cache book flight refreshed page amp price jumped ridiculous,negative,0
never going get gate rate,negative,0
making sure flights delayed due poor maintenance would start,negative,0
sitting tarmac waiting deplane minutes level service come expect,negative,0
please acknowledge attendant jeff wernicke beat class service sw,positive,1
flt ewr sfo excellent service friendly flight attendants made flight good start day,positive,1
hold hour amp half trying change flight bna happy customer service right,negative,0
agent say,negative,0
thanks upgrade st class may min flight appreciated,positive,1
get kind update delayed flight boston houston really need back home tonight,negative,0
work incredibly unfriendly ground staff false promises twitter,negative,0
thx delayed checkin noon flt mia forcing take late flightr flts delayed cincy miami hrs fast,negative,0
hour wait reflight booking problems line omaha,negative,0
never treated badly,negative,0
happy purchase upgrade avail next flight,positive,1
found camera thank rock,positive,1
worst customer service ever let people assaulted flights nothing,negative,0
courtesy mosaic members anyone request water attended promptly daniel flight know better,negative,0
flight ua two delays cancelled flightled flights norfolk booked renting car,negative,0
yes waited line almost hour passengers left wanting wait past,negative,0
delay den cle manually enter baggage tags really worst cust service day ker friendlyskies,negative,0
boarded time deplaned minutes delay transparency wait give gold status aa,negative,0
two delayed flights row neither one explained,negative,0
need rebook cannot get agent help,negative,0
time spent night trying sleep toddler bed airport ramada without luggage kidnapped furious,negative,0
weve today courtesy allow passenger oxgen tank sit bad business,negative,0
worst unitedflightsever ua las iad mechanical problems took land fix delayed wtfodds,negative,0
far worst airline ever misfortune flying countries flown outrageous,negative,0
airline causes missed connection u would think would take whatever steps remedy screw,negative,0
plane degrees burning completely illegal,negative,0
jetblue never disappoints,positive,1
yes course left airport kept looking claim still open,negative,0
thanks,positive,1
earth could close united club atlanta major fail airport size,negative,0
sitting gate flight hour due computers backup plan place,negative,0
absolutely worries never flying ever even hitch hike cross country passengersarepeople,negative,0
miserable airline loss revenue reflection go extinct merger delays inevitable,negative,0
flight delayed amp talk reach anyone customer service high call volume,negative,0
honestly tell know originally going brought concourse,negative,0
guys email address put next available flight ohare,negative,0
thanks dc yet see keep link check back appreciate,positive,1
round trip non english speaking friend stranded twice hours time staff members rude,negative,0
sweet follow back get dm,positive,1
even simple google search flight number tells gate difficult sure disappointed,negative,0
delayed flight phil stt looks like miss car ferry john lodging help housing,negative,0
thank awesome flights sweetheart got screwed managed scramble get sw plane today,positive,1
thx follow sent dm,positive,1
cool thanks,positive,1
supervisor robinson served lot attitude cancelled flighted flight spite put back crazybitch,negative,0
stuck dc trying get denver engine shut twice us terminal got available flights,negative,0
customer care email phone rep speak many issues placed characters,negative,0
read bio see work never encountered airline disappointed understatement,negative,0
cancelled flights arrivals amp departures nashville pm weather headlines pm liveonfox februaryfreezefox,negative,0
phone called number picked almost immediately,positive,1
thanks want see started flight search fare amp rules itinerary changed,negative,0
thank,positive,1
think paying extra bucks rt luggage might afford hiring extra hand lame,negative,0
flight placed original flight charlotte cancelled flightled hr delay,negative,0
flight cancelled flighted rebooked agent made mistake booked wrong date trying get via phone hours,negative,0
looks like form photo something burst luggage correct jh always blame customer,negative,0
still response,negative,0
eventually arrived seemed really slow,negative,0
flight awful one lavatory functioning people lining bumping etc use st class bathroom ridiculous,negative,0
customer service fll bwi pit terrible one knows bags job clothes amp gear,negative,0
would take voucher offered miscounting seats plane means would fly,negative,0
could update suitcase please online phone tracking told nothing told back yesterday,negative,0
minutes put tsa number mins stop holding people hostage requiring dividends miles acct,negative,0
stl bos flight today cancelled flightled online resched form gives error hold past min help terribleservice,negative,0
best airline flown easy change reservation helpful representatives amp comfortable flying experience,positive,1
late flight broke luggage handle paying new one,negative,0
kidding needed help yesterday landed waiting connection never fly southwest,negative,0
hold one hour four minutes reservations line possibly business way,negative,0
trying get home beyond complicated hard students split fly aa ever,negative,0
fly sfo honululu gets pushed back hours looks like delays beg plz sort soon,negative,0
grandbabies weeks travel dc births thank reasonable fares see saturday,positive,1
understand intention pales comparison day lost wages wife delay,negative,0
give reward whoever finds returns thurs fly back thru earrings,negative,0
resolved im sick tired waiting want refund like speak someone,negative,0
hold airline min counting service terrible,negative,0
promise help nvr fly w u even pay fly w sum else badcustomerservice,negative,0
hoping answer phone today,negative,0
options cos tonight look like ua make time ua reserve hotel room,negative,0
keeping families apart w quirky archaic policies airline accommodates situation,negative,0
employee responsible social media content yes u probably care however actions last night say otherwise,negative,0
checkin online flight tmrw fr cancun undefined error amp working family want cgroup help,negative,0
seats waiting hold minutes gone stay another night charleston pricy,negative,0
rebooked take bus portland maine boston told united cover charge,negative,0
watched connecting flight den pull away gate pull gate slapintheface,negative,0
well phl sfo flight yesterday major miss unfriendly premier cabin crew baggage cluster sfo,negative,0
got alert immediately started looking rebook minutes reflight booking problems catch flight srq,negative,0
knew flew lol,negative,0
getting sorted thanks,positive,1
kinda sucked earphone jack work flight may want look future passengers,negative,0
still baltimore laps around us laughing ridiculous,negative,0
hold approaching hrs issue changed ticket online frustrating,negative,0
well guys totally kicking million pounds ass bar none best sm team airline industry opinion,positive,1
get personal response apology crew forgotten load baggage onto flight,negative,0
v upset disability services told one employees carrying medical equipment rude,negative,0
even apology,negative,0
youre batting every flight ive taken delayed worst airline ever,negative,0
yes thx landed,positive,1
thanks quick response call daily wait days,positive,1
thank kindly,positive,1
anyone come work today u pilots flight attendants answer phones one flying,negative,0
longer change trips companion online years get message done online,negative,0
looking cool,positive,1
flights next two weeks let make good memories,positive,1
yep two hours thirty minutes,negative,0
need talk ensure statement sent bank get credit charges,negative,0
way add aa number itinerary involve sitting hold hours,negative,0
checked app said flight moved back day explanations answer number,negative,0
getting hand called reservations reserve seats let select online fee,negative,0
love always get best deals,positive,1
cannot even open laptop seat c paid premium let,negative,0
groupa group c never got sit next south west flight even honey moon,negative,0
need speak supervisor someone willing help use credit asap letsworktogether,negative,0
safety might priority organization clearly,negative,0
flight miami dallas monday rescheduled tuesday,negative,0
message sent thank,positive,1
would great get help trying since last night get,negative,0
unscheduled aircraft change please better system place worth paid upgrade refund,negative,0
cherry top flight runway landed time mins still get half luggage,negative,0
chair selfie everyone looks flawless proud phl crew blueheros,positive,1
fix asap,negative,0
better aa,negative,0
get free wifi since flight cancelled flightled,negative,0
logan boarding gong show due lax carry enforcement bins full coats room bags u need better system,negative,0
thanks response crew patient us also frustrated bad airport closed,negative,0
phone lines suck dilemma,negative,0
thank,positive,1
completely flight changed july never received notification,negative,0
airline sounds outstanding twitter feed clearly extremely useful keep great work,positive,1
cats flight delayed hour arriving hawaii amp able pick tomorrow,negative,0
thank elaborate response,positive,1
took sitting someone scheduled buenos ares jfk sre make r thy holding plane,negative,0
u guys suck,negative,0
happened get notification departure cancelled flightation tomorrow take hrs talk someone,negative,0
yes thanks never seen anything like come yuma time big disappointment still waiting,negative,0
wanted compliment ur phone agent jeanette reflight booking problems rdu sea thru sfo connecting flight thru ewr cancelled flightled,positive,1
flight tomorrow got cancelled flightled need find alternative get dallas please help,negative,0
outbound flight hour delay b c air traffic amp gate changes dividend miles member gets email text updates,negative,0
thanks keeping us safe,positive,1
concerned cancelled flight flight bna tomorrow,negative,0
please see flight attendant enough room head bags carry save time,negative,0
completely unacceptable seat st class passenger middle seat even premium economy,negative,0
sending posting complete details circumstances surrounding matter united airlines ashamed,negative,0
funny boarding pass said priority clearly priority airline,negative,0
thinking could say many nice things getting upgraded delayed flight ok,negative,0
please improve phone system going multiple prompts amp menus told call back late flightr major fail,negative,0
sensitive fact believe warrants poor service little help amp compassion goes long way,negative,0
cancelled flighted flights late flightr agent claimed put new flight cancelled flighted coworker got flight delayed,negative,0
apparently asking people board plane big miscalculation made,negative,0
flight supposed depart still boarded,negative,0
jetblue fleet fleek,negative,0
bring fianc back,negative,0
service received us rude well expectations airline frustrating,negative,0
backpack need see agent,negative,0
rt paid early bird boarding got b said lady well system dead understand,negative,0
worst,negative,0
hung get name took accountability keeping hold min next rep able track name,negative,0
absolutely worse cust svc ever experienced yrs flying supvrs iah extremely rude poorservice travel,negative,0
would bother wasting time calling gunna nothing,negative,0
moved delta direct thank accommodations,positive,1
strikes board anyone something wrong plane common sense,negative,0
put airports click update tells put airports,negative,0
highlight delayed freeconcert,negative,0
worst customer service earth never fly airline,negative,0
missing connection due delay las supposed,negative,0
help invest planes people less stock buybacks executive pay maybe would disappoint,negative,0
cut people minutes flight time check bags flight delayed hours waited hrs,negative,0
arrived lax ord flight aa luggage,negative,0
elevategold good reason rock,positive,1
still effin waiting weather delays engine trouble lack crew shitting,negative,0
departed yet let get high hopes everything schedule far,positive,1
seat disgusting old dirty going refurbish plane us air jfk phx,negative,0
look forward hearing back hope next trip like,negative,0
suppose fl hours ago waiting hours ridiculous,negative,0
hold minutes time want answer phone would great,negative,0
thx losing bag hard care bag w priority u cont care ep,negative,0
really drunk someone stop serving,negative,0
hi guys good morning,positive,1
lovely,positive,1
went purchase flight began processing even minutes earlier points gone help,negative,0
min hold time hang manager mike dividend miles dept tough justify sticking us air cc status,negative,0
people status get buy upgd much less cost ahead premiers earned confirmed certificates,negative,0
line mile long sky harbor morning staff courteous expeditious thank onechildfourbags,positive,1
guys horrible first get stuck snow hr ewr sitting cmh saying could min gate,negative,0
real deal delay flight ua denver vegas,negative,0
real sincere apology makes day glad know flying mail important never flying sw badservice,negative,0
thanks jb,positive,1
lost belongings honest,negative,0
rebooked flight late flight connection,negative,0
passengers waited inside flight runway returned back gate count valid journey,negative,0
sfo natt agent helped really awesome job,positive,1
someone assist dm waiting hour phone hours twitter,negative,0
worried cold weather snow would delay us morning pilots stillwaiting,negative,0
seriously complete bs,negative,0
know hockey sticks expensive baggage handlers throwing cart,negative,0
day saga maybe finally make home intentional gonna get back vacation days badservice,negative,0
word failure means act instance failing proving unsuccessful lack success nonperformance something due,negative,0
stewardesses work w galley light back nyc change light fromthefrontseat jetblueblues,negative,0
classic,negative,0
gold elite loyalty customer count hometown preferred airline right bummed,negative,0
look people tryn sleep airport due shitty company comping rooms cxl flight,negative,0
attempted book ticket times kept getting error message hope still charge,negative,0
hour frustrated hang,negative,0
never flight delayed hour due unbalanced load delays great job idiots,negative,0
inadequate accident,negative,0
baggage fee waived premier members please see jp point membership,negative,0
yet see shortly,negative,0
cancelled flightled flight buffalo weather lied us said airlines cancelled flightled,negative,0
happens us matters response matters way drop ball aa,negative,0
usually excellent swa flight,positive,1
oh received back email saying delays happen uh huh,negative,0
sent letter letter get back nothing form letters half baked reply usairwaysssuck,negative,0
brother amp girlfriend flight cancelled flightled times leaving hours late flight dropping letter grades school help,negative,0
hold hours still answer really run business,negative,0
sorry help midnight pst hell still hold minutes customer service line,negative,0
hey hve cancelled flightled flght amp hold min nw rebook website working u give insight dm conf,negative,0
pay hotel car ride miss classes pay k miss work tell talk someone,negative,0
nope gave maybe deliver,negative,0
use skyscanner travel agency called u said call travel agency,negative,0
moving seats bought months ago happens far often,negative,0
hooking us getting us tampa flight cancelled flightled morning grateful businesstrip,negative,0
need retrain us lead flight attendant gate agent arrival mke horrible attitudes toward helping customers,negative,0
love team running gate e las tonight waited delayed flight kept things entertaining,positive,1
kid wants fucking money scumbag,negative,0
delayed hours trying get give us update please,negative,0
best gagent long time danny b us dfw clt appreciated date kept us irrops super professional,positive,1
great cabin flight crew morning great smile happy staff signs happy company thanks,positive,1
air another missed cnxn day atc went strike belize family amp miss cnxn ewr please see dms,negative,0
flt tampa clt late flight gonna miss conn bos,negative,0
best customer service rep world irmafromdallas takes cake,positive,1
want sit plane dca lga hour half longer flight,negative,0
airline ridiculous,negative,0
glad sorry homeless night makes feel secure,negative,0
united service levels reaches etihad lets realistically lufthansa ill consider,negative,0
early frontrunner best airline oscars,positive,1
big thank ticketing agent ute v dulles washington outstanding guest service get rebooked,positive,1
three hour flight delay phone min counting,negative,0
left gate minutes early thoughts count sit tarmac half hour comeonpeople,negative,0
hi looks like connection delayed make thanks,positive,1
spend cost flight get free room transportation airport,negative,0
need rt fleet fleek,negative,0
love ya bringin hour late flight leaving sitting runway min fail,negative,0
dm hrs ago request response found like bag,negative,0
enter every contest destinationdragons lose,negative,0
rebooked handled unprofessionally cancelled flightations happen disorganization uncalled,negative,0
flight gets minutes early goodwill gone bags minutes late flightr,negative,0
b gates far though,negative,0
called abt flight cancelled flightlation flight cancelled flightled sunday two calls okay,negative,0
getting run around today customer service amp disconnected customer relations given twice help,negative,0
passed hour mark onholdwith call gave morning,negative,0
agents service weekend trip amazing thank,positive,1
future delay causes hour wait slept night airport ensuring seating choice replacement flight would good,negative,0
wtf paid direct flight purpose stop fuel exhausted frequent flier nothing inconvenience,negative,0
unpleasant experience phone one agents cancelled flightled flight name amp agent id,negative,0
huge kudos fo sunday flt sjo iad handed daughter first pair wings keeping traditions alive,positive,1
keeping aa air crew chief cousin alex espinosa dfw,positive,1
finally made rep solved problem,positive,1
unacceptable allow wait hold take number call,negative,0
need anybody else,positive,1
two team serve cinnabons flights bonsinthesky,negative,0
hey ho losing money next make sure stick flyers right booklet,negative,0
way reserve veg meal online flight brazil tomorrow onhold hour,negative,0
start new job tomorrow amp cancelled flight flight bwi lax really get another flight today,negative,0
names angel seriously cool truly fantastic service,positive,1
guys need serious training customer service many better options put way guys handle ur mistakes,negative,0
minor freaking bc might make connecting flight hawaii yes frustrated,negative,0
except delayed flight anyway,negative,0
pre schooler develop app thing crashes every single time,negative,0
time reevaluate nyc carrier,negative,0
speaks basically worst designed web system ever,negative,0
thanks reflight booking problems flight leaving luggage nyc unbelievable,negative,0
thanks updating hour delay exact second got atl,positive,1
could get phone call customer service rep get issue resolved,negative,0
baggage crew update staff incompetent answers hours,negative,0
coming hrs still spoken rep,negative,0
thanks quick reply wanted make sure account,positive,1
thanks assistance guys rock,positive,1
said started looking gave limit nyc waldorf astoria find outfit,negative,0
h flight without working screen friend possible move another place unitedfails worsttripofmylife,negative,0
probably miss next connection,negative,0
thanks nothing bought two tix disney friend go eat plus new,negative,0
poorest trained employees desks even started discuss lostluggage yet,negative,0
hi jh experience united entirely disgusting yes like assistance getting compensated bag,negative,0
houston bogota boarding safety first seems mechanics fixed problem faster good energy fly home family,positive,1
tried helpful terrible customer service airport least,negative,0
weather time cancelled flighted meeting today,negative,0
travel bank credit issued company fraud acquired credit family friend charles kravitz see account,negative,0
thanks might want fix line customer care team currently responding inquiries within business days,negative,0
please call late flightr acceptable neither hold hrs onholdwith,negative,0
thanks still booked trip lb slc see grand kids frustrating tried app web etc still love u guys,positive,1
ticket poor gesture goodwill missed trip top status flyer may next time aa lhr ord,negative,0
backlog hour two unacceptable,negative,0
happening reagan airport dca long lines four people working checkin unhappy dca,negative,0
customer service bad updating points use next points flying point system almost sham,negative,0
help im falling one planes,negative,0
website access flight info,negative,0
biggest joke customerservice ever seen brand,negative,0
cancelled flight flights today precipitation scared,negative,0
thanks help left message dca lost found fingers crossed find,positive,1
help reflight booking problems flight cancelled flighted fwhei,negative,0
mention silver preferred member fly every week always even meal voucher,negative,0
certainly hope la pbi th new plane seats feb th flight reverse god awful,negative,0
know crew today flight aus pdx awesome swa,positive,1
employee gate jfk telling people bag fit needs checked clearly fits aa,negative,0
space seat thanks pilots back mn early ohare think possible sna ord,positive,1
may sucks fail,negative,0
bag days late flight like rd time past couple months free miles,negative,0
flight dca clt stuck waiting clt atc cmon faa missing flt clt mbj hope rebook,negative,0
thanks worst customer service face earth loved hrs hold along w cancelled flightled flights,negative,0
delayed baggage claim land hopefully bag broken damaged lost w c result complaints,negative,0
tried charge flight tried make change phone including change fee wtf,negative,0
assisting already rebooked agents rude unhelpful discourteous frequentflyers appalled unacceptable,negative,0
hey add intl number error checking going hrs looking way checkin cancun,negative,0
would appreciate follow dm info figure supposed,negative,0
ridiculous ua delayed hours counting booked diff airline takes seriously unitedsucks,negative,0
thank quick customer service today refundprocedurenottoopainful know winter weather fault,positive,1
comedy errors continues get gate broken truck way fail,negative,0
la always traffic insane one issue flight,negative,0
thank help p guys best americanairlines americanair,positive,1
fingers crossed amp intact disappointed experience actually saying enjoyed using,negative,0
thank glad heading home great people call center,positive,1
going back gate b c something overheating sitting hours love united stinks,negative,0
yes please get seats paid,negative,0
terribly inspired call customer service future,negative,0
tweeting team informed problem never sent bags yesterday,negative,0
wanted let know wonderful rosetta gate agent working flight dan ase let know wasappreciated,positive,1
